food_code,name,group,protein,fat,carbs,cals,fibre,description,g,g2
14-353,"Melon, Canteloupe-type, flesh only, weighed with skin",FA,0.4,0.1,2.8,13.0,1.2,Calculated from 14-339 using edible portion of 0.66; no pips,F,Fruit
14-354,"Melon, flesh only, average",FA,0.5,0.1,5.5,24.0,1.3,"Average of Canteloupe-type, Galia and Honeydew varieties",F,Fruit
14-355,"Melon, flesh only, average, weighed whole",FA,0.3,0.1,3.5,15.0,0.8,Calculated from 14-354 using edible conversion factor of 0.62,F,Fruit
14-356,"Melon, flesh only, average, weighed with skin",FA,0.3,0.1,3.7,16.0,0.9,Calculated from 14-354 using edible conversion factor of 0.66; no pips,F,Fruit
14-159,"Melon, Galia, flesh only",FA,0.5,0.1,5.6,24.0,0.0,11 samples;,F,Fruit
14-160,"Melon, Galia, flesh only, weighed whole",FA,0.3,0.1,3.6,16.0,,Calculated from 14-159,F,Fruit
14-161,"Melon, Galia, flesh only, weighed with skin",FA,0.3,0.1,3.8,16.0,,Calculated from 14-159; no pips,F,Fruit
14-357,"Melon, Honeydew, flesh only, weighed whole",FA,0.3,0.1,4.0,17.0,0.4,Calculated from 14-328 using edible conversion factor of 0.58,F,Fruit
14-358,"Melon, Honeydew, flesh only, weighed with skin",FA,0.3,0.1,4.3,18.0,0.4,Calculated from 14-328 using edible conversion factor of 0.62;  no pips,F,Fruit
14-296,"Melon, watermelon, flesh only",FA,0.5,0.3,7.1,31.0,0.0,Literature sources;,F,Fruit
14-309,"Melon, watermelon, flesh only, weighed whole",FA,0.3,0.2,4.0,18.0,,Calculated from 14-296,F,Fruit
14-328,"Melon, yellow flesh, flesh only",FA,0.5,0.1,6.8,29.0,0.7,"22 samples, Honeydew, autumn and winter, whole and pre-prepared slices",F,Fruit
12-517,"Meringue, homemade",BR,6.3,0.0,96.0,385.0,0.0,Without cream. Recipe,B,Milk
12-585,"Meringue, with cream, homemade",BR,2.9,24.2,27.2,331.0,0.0,Recipe. Ref. Wiles et al. (1980),B,Milk
15-628,"Methi aloo, homemade",DR,2.7,10.4,10.1,142.0,2.9,"6 samples, fenugreek and potatoes",D,Vegetables
11-1091,"Milk bread, homemade",AF,8.8,7.0,50.8,289.0,2.0,Recipe,A,Cereals
12-513,"Milk drink, fermented, with probiotics",BH,3.0,1.2,12.7,70.0,0.1,"Including Yakult, Danone, Muller and own brand yogurt drinks",B,Milk
17-733,"Milk shake, powder",PAA,1.3,1.6,98.3,388.0,0.0,"6 samples (Nesquik), 3 flavours",P,Beverages
12-589,"Milk shake, powder, made up with semi-skimmed milk",BH,3.3,1.7,11.2,70.0,0.0,Recipe. Calculated from 15g powder to 200ml milk,B,Milk
12-590,"Milk shake, powder, made up with skimmed milk",BH,3.3,0.3,11.3,59.0,0.0,Recipe. Calculated from 15g powder to 200ml milk,B,Milk
12-591,"Milk shake, powder, made up with whole milk",BH,3.3,3.5,11.1,86.0,0.0,Recipe. Calculated from 15g powder to 200ml milk,B,Milk
12-512,"Milk, 1% fat, pasteurised",BA,3.5,1.0,4.8,41.0,0.0,Average of skimmed (12-307) and semi-skimmed (12-313) milk,B,Milk
12-321,"Milk, Channel Islands, whole, pasteurised",BAB,3.5,4.7,4.3,72.0,0.0,"Breakfast milk, average of 6 samples of summer and winter milk",B,Milk
12-322,"Milk, Channel islands, whole, summer",BAB,3.9,4.7,4.1,73.0,0.0,3 samples,B,Milk
12-323,"Milk, Channel islands, whole, winter",BAB,3.2,4.7,4.4,72.0,0.0,3 samples,B,Milk
12-520,"Milk, condensed, whole, sweetened",BAR,7.4,8.0,55.5,310.0,0.0,"10 cans, 2 brands",B,Milk
12-324,"Milk, evaporated, light",BAR,7.8,4.1,10.3,107.0,0.0,"7 samples, 4 brands",B,Milk
12-522,"Milk, evaporated, whole",BAR,8.4,9.4,12.7,166.0,0.0,"12 samples, Ideal, Carnation and own brands",B,Milk
12-535,"Milk, flavoured, pasteurised, chocolate",BAR,3.6,1.5,11.7,72.0,0.0,"9 samples, 6 brands, including low fat, semi-skimmed",B,Milk
12-326,"Milk, flavoured, pasteurised, strawberry, banana",BAR,3.6,1.5,9.6,64.0,0.0,"10 samples, 6 brands, including low fat and semi-skimmed",B,Milk
12-328,"Milk, goats, pasteurised",BC,3.1,3.7,4.4,62.0,0.0,20 samples from one herd and literature sources,B,Milk
12-038,"Milk, human, colostrum",BC,2.0,2.6,6.6,56.0,,Literature sources,B,Milk
12-536,"Milk, human, mature",BC,1.3,4.1,7.2,69.0,0.0,Literature sources,B,Milk
12-039,"Milk, human, transitional",BC,1.5,3.7,6.9,67.0,,"Mixed sample, 15 mothers at 10th day post partum and literature sources",B,Milk
12-313,"Milk, semi-skimmed, pasteurised, average",BAH,3.5,1.7,4.7,46.0,0.0,"Average of summer/autumn and winter/spring milk. Samples from 11 areas, in glass bottles (50%), plastic containers (30%) and cartons (20%)",B,Milk
12-418,"Milk, semi-skimmed, pasteurised, summer and autumn",BAH,3.5,1.7,4.5,46.0,0.0,Samples taken in June and September,B,Milk
12-419,"Milk, semi-skimmed, pasteurised, winter and spring",BAH,3.4,1.7,4.9,47.0,0.0,Samples taken in January and March,B,Milk
12-314,"Milk, semi-skimmed, UHT",BAH,3.3,1.6,4.9,46.0,0.0,"22 samples, average of winter and summer",B,Milk
12-329,"Milk, sheeps, raw",BC,5.4,5.8,5.1,93.0,0.0,30 samples from 2 herds and literature sources,B,Milk
12-521,"Milk, skimmed, dried, fortified",BAR,36.1,0.6,52.9,348.0,0.0,"20 samples, 7 brands",B,Milk
12-307,"Milk, skimmed, pasteurised, average",BAE,3.5,0.3,4.8,34.0,0.0,"Average of summer and winter milk. Samples from 11 areas, in glass bottles (50%), plastic containers (30%) and cartons (20%)",B,Milk
12-308,"Milk, skimmed, pasteurised, summer",BAE,3.5,0.2,4.4,32.0,0.0,"Average of glass bottles, plastic containers and cartons",B,Milk
12-309,"Milk, skimmed, pasteurised, winter",BAE,3.5,0.2,4.2,32.0,0.0,"Average of glass bottles, plastic containers and cartons",B,Milk
12-554,"Milk, skimmed, UHT",BAE,3.4,0.1,4.9,33.0,0.0,"22 samples, summer (June/Sep) and winter (Jan/Mar), unfortified and manufacturers' data",B,Milk
12-523,"Milk, soya, non-dairy alternative to milk, sweetened, fortified",BC,3.1,2.4,2.5,43.0,0.5,"10 samples, 9 brands",B,Milk
12-524,"Milk, soya, non-dairy alternative to milk, unsweetened, fortified",BC,2.4,1.6,0.5,26.0,0.5,"10 samples, 8 brands",B,Milk
12-596,"Milk, whole, pasteurised, average",BAK,3.4,3.6,4.6,63.0,0.0,"Average of summer/autumn and winter/spring standardised milk. Analytical data, 1995-1996; and industry data",B,Milk
12-598,"Milk, whole, pasteurised, summer and autumn",BAK,3.4,3.6,4.1,61.0,0.0,Standardised milk. Samples taken in June and September,B,Milk
12-597,"Milk, whole, pasteurised, winter and spring",BAK,3.3,3.6,5.0,64.0,0.0,Standardised milk. Samples taken in January and March,B,Milk
12-320,"Milk, whole, UHT",BAK,3.2,3.9,4.8,66.0,0.0,"22 samples, summer (Jun/Sep) and winter (Jan/Mar)",B,Milk
12-327,"Milkshake, thick, takeaway",BAR,3.7,1.8,15.3,88.0,0.0,"10 samples, 3 brands including chocolate, vanilla, and banana",B,Milk
17-669,Milky Way and own brand equivalents,SEA,3.8,15.7,76.6,444.0,1.0,"16 samples, 3 brands, including standard and fun size",S,Sugars and snacks
11-1092,"Mince pies, homemade, individual",AP,4.2,23.5,55.5,436.0,0.0,Recipe,A,Cereals
11-848,"Mince pies, retail",AS,3.8,14.9,60.7,377.0,2.6,"10 samples, 8 products",A,Cereals
17-765,Mincemeat,SC,0.6,4.3,62.1,274.0,0.0,10 samples of the same brand,S,Sugars and snacks
17-852,"Mincemeat, vegetarian, homemade",S,1.7,9.5,43.8,306.0,0.0,Recipe,S,Sugars and snacks
11-825,"Minibreads, toasted, retail",AM,10.5,13.6,68.9,423.0,4.2,"10 samples, 6 products, including bruschettinne and crostini",A,Cereals
17-707,Mint sauce,WCN,1.6,0.0,21.5,101.0,0.0,"8 samples, 4 brands",W,"Soups, sauces, and misc"
17-811,"Mint sauce, homemade",WC,0.8,0.1,19.4,85.0,0.0,Recipe,W,"Soups, sauces, and misc"
13-837,"Mint, dried",H,24.8,4.6,34.6,279.0,,10 samples and calculation from fresh,H,Herbs and spices
13-836,"Mint, fresh",H,3.8,0.7,5.3,43.0,0.0,Literature sources,H,Herbs and spices
13-886,Mixed curry spices,H,13.2,13.3,0.0,0.0,0.0,"Recipe, equal quantities of curry powder, garam masala, paprika and chilli powder",H,Herbs and spices
13-884,"Mixed herbs, dried",H,12.1,8.5,36.3,261.0,0.0,"Recipe; Equal quantities of Marjoram, Parsley, Sage and Thyme",H,Herbs and spices
17-059,Molasses,SC,0.0,0.1,68.8,266.0,,Literature sources,S,Sugars and snacks
16-093,"Monkfish, flesh only, grilled",JA,22.7,0.6,0.0,96.0,,"Calculated from raw, pieces from tail end",J,Fish
16-094,"Monkfish, flesh only, grilled, weighed with bones",JA,17.5,0.4,0.0,74.0,,Calculated from grilled 16-093,J,Fish
16-092,"Monkfish, flesh only, raw",JA,15.7,0.4,0.0,66.0,,Literature sources,J,Fish
11-912,"Mooli paratha, homemade",AF,5.9,2.3,33.8,171.0,4.8,"5 samples, radish filled flatbread",A,Cereals
19-609,"Moussaka, homemade",MR,8.5,8.0,4.5,128.0,0.0,Recipe,M,Meat
19-507,"Moussaka, retail, reheated",MR,8.3,8.3,8.6,140.0,1.9,"8 samples, 4 brands of beef and lamb. 20-23% meat, chilled/frozen/longlife",M,Meat
15-734,"Moussaka, vegetable, homemade",DR,4.4,8.6,8.7,133.0,0.0,Recipe,D,Vegetables
15-652,"Moussaka, vegetable, retail",DR,5.9,4.9,8.0,98.0,0.0,"7 samples, 3 brands; cooked in conventional and microwave ovens according to packet directions",D,Vegetables
12-401,"Mousse, chocolate, low fat",BR,5.5,3.7,18.0,123.0,0.0,"7 samples, 4 brands",B,Milk
12-402,"Mousse, fruit",BR,4.5,6.4,18.0,143.0,0.0,"8 samples, assorted flavours, fresh",B,Milk
11-781,"Muesli, Swiss style, no added sugar or salt, unfortified",AI,9.8,5.9,70.7,357.0,8.5,"6 samples, 5 products, including Jordans Natural Muesli and own brands",A,Cereals
11-780,"Muesli, Swiss style, unfortified",AI,9.2,6.3,72.6,366.0,8.8,"11 samples, 9 products, including Alpen and own brand",A,Cereals
11-1094,"Muffins, American style, chocolate chip, homemade",AN,6.3,17.5,53.6,384.0,1.3,Recipe,A,Cereals
11-737,"Muffins, American, chocolate, retail",AN,5.5,25.4,49.5,436.0,1.0,"10 samples, 9 products",A,Cereals
11-738,"Muffins, American, not chocolate, retail",AN,5.0,19.5,47.8,375.0,1.8,"10 samples, 10 products, including blueberry, cherry, toffee",A,Cereals
11-1095,"Muffins, bran, homemade",AP,8.2,7.0,44.5,263.0,9.2,Recipe,A,Cereals
11-541,"Muffins, English style, white",AP,10.0,1.9,44.2,223.0,2.6,10 samples,A,Cereals
11-542,"Muffins, English style, white, toasted",AP,11.3,2.7,51.0,261.0,3.0,Calculated using a weight loss of 12.6%,A,Cereals
14-168,"Mulberries, whole fruit, raw",FA,1.3,0.0,8.1,36.0,,Whole fruit,F,Fruit
14-169,"Mulberries, whole fruit, stewed with sugar",FA,1.0,0.0,16.2,65.0,,"Calculated from 700g fruit, 210g water, 84g sugar",F,Fruit
14-170,"Mulberries, whole fruit, stewed without sugar",FA,1.1,0.0,6.9,30.0,,"Calculated from 700g fruit, 210g water",F,Fruit
16-096,"Mullet, Grey, flesh only, grilled",JA,25.7,5.2,0.0,150.0,,"Calculated from raw, whole fish with guts removed",J,Fish
16-095,"Mullet, Grey, flesh only, raw",JA,19.8,4.0,0.0,115.0,,Literature sources,J,Fish
16-097,"Mullet, Grey, grilled, weighed with bones and skin",JA,14.1,2.9,0.0,82.0,,Calculated from grilled 16-096,J,Fish
16-099,"Mullet, Red, flesh only, grilled",JA,20.4,4.4,0.0,121.0,,"6 samples, grilled for 7 minutes, whole fish with guts removed",J,Fish
16-100,"Mullet, Red, flesh only, grilled, weighed with bones and skin",JA,9.6,2.1,0.0,57.0,,Calculated from grilled 16 - 099,J,Fish
16-098,"Mullet, Red, flesh only, raw",JA,18.7,3.8,0.0,109.0,,"6 samples, purchased whole",J,Fish
17-416,"Mushroom, dried",DI,21.8,6.0,4.8,159.0,,Calculated from raw mushroom,D,Vegetables
13-288,"Mushrooms, Chinese, dried, raw",DG,10.0,1.8,59.9,284.0,,Literature sources,D,Vegetables
13-289,"Mushrooms, Jew's ear, tender, dried, raw",DG,6.9,1.0,62.4,279.0,,Literature sources;,D,Vegetables
13-290,"Mushrooms, Jew's ear, tender, dried, soaked, raw",DG,0.7,0.7,5.7,29.0,,Literature sources;,D,Vegetables
13-291,"Mushrooms, Jew's ear, tough, dried, raw",DG,4.8,2.0,68.7,325.0,,Literature sources:,D,Vegetables
13-292,"Mushrooms, Jew's ear, tough, dried, soaked, raw",DG,1.1,0.2,15.1,76.0,,Literature sources:,D,Vegetables
13-293,"Mushrooms, oyster, raw",DG,1.6,0.2,0.0,8.0,,Literature sources,D,Vegetables
13-295,"Mushrooms, shiitake, cooked",DG,1.6,0.2,12.3,55.0,,Literature sources:,D,Vegetables
13-294,"Mushrooms, shiitake, dried, raw",DG,9.6,1.0,63.9,296.0,,Literature sources:,D,Vegetables
13-546,"Mushrooms, white, fried in corn oil",DG,1.4,11.0,0.4,106.0,1.0,Calculated from 13-505 and 17-033,D,Vegetables
13-507,"Mushrooms, white, fried in rapeseed oil",DG,1.4,11.0,0.4,106.0,1.0,"Calculated from raw, cooked for 6.5-10 minutes. Water and fat analysed, 2011",D,Vegetables
13-545,"Mushrooms, white, fried in salted butter",DG,1.4,11.0,0.4,106.0,1.0,Calculated from 13-507 and 13-416,D,Vegetables
13-505,"Mushrooms, white, raw",DG,1.0,0.2,0.3,7.0,0.7,"11 samples, closed cap and button, UK grown and imported, pre-packed and loose",D,Vegetables
13-506,"Mushrooms, white, stewed in unsalted water",DG,1.4,0.3,0.1,9.0,2.6,"As raw, stewed for 5-10 minutes",D,Vegetables
16-411,"Mussels in white wine sauce, cooked",JM,9.7,3.2,3.7,82.0,0.0,"6 samples, 6 products, frozen and chilled",J,Fish
16-390,"Mussels, purchased cooked",JM,17.7,2.2,3.5,104.0,0.0,"7 samples, 6 products, frozen and chilled",J,Fish
16-497,"Mussels, raw",JM,12.1,1.8,2.5,74.0,0.0,Purchased alive,J,Fish
13-297,"Mustard and cress, raw",DG,1.6,0.6,0.4,13.0,0.0,Leaves and cut stems,D,Vegetables
13-299,"Mustard leaves, boiled in unsalted water",DG,2.0,0.2,1.9,17.0,,Literature sources,D,Vegetables
13-298,"Mustard leaves, raw",DG,2.5,0.3,3.6,27.0,,Literature sources;,D,Vegetables
17-362,Mustard powder,WY,28.9,28.7,20.7,452.0,0.0,2 brands,W,"Soups, sauces, and misc"
13-839,Mustard seeds,H,24.9,28.8,0.0,0.0,,Literature sources,H,Herbs and spices
17-363,"Mustard, powder, made up",WY,14.5,14.4,10.4,226.0,,Made up with an equal volume of water,W,"Soups, sauces, and misc"
17-364,"Mustard, smooth",WY,7.1,8.2,9.7,139.0,0.0,"10 samples, 7 types including English and French",W,"Soups, sauces, and misc"
17-365,"Mustard, wholegrain",WY,8.2,10.2,4.2,140.0,0.0,"9 samples, 5 brands",W,"Soups, sauces, and misc"
14-297,"Nectarines, flesh and skin",FA,1.4,0.1,9.0,40.0,0.0,10 samples,F,Fruit
14-310,"Nectarines, flesh and skin, weighed with stones",FA,1.2,0.1,8.0,36.0,,Calculated from 14-297,F,Fruit
11-719,"Noodles, egg, dried, raw",AD,12.0,2.0,72.6,338.0,0.0,"10 samples, 6 products. Fine, medium and thick noodles",A,Cereals
11-941,"Noodles, egg, fine, dried, boiled in unsalted water",AD,4.7,0.8,27.5,129.0,2.3,Calculated from medium cooked noodles,A,Cereals
11-1096,"Noodles, egg, fried with spring onions, homemade",AD,5.0,12.2,30.5,244.0,0.0,Recipe,A,Cereals
11-724,"Noodles, egg, medium, dried, boiled in unsalted water",AD,5.8,1.0,35.7,166.0,3.0,"6 samples, 2 products",A,Cereals
11-942,"Noodles, egg, thick, dried, boiled in unsalted water",AD,5.0,0.9,30.7,143.0,2.6,Calculated from medium cooked noodles,A,Cereals
11-725,"Noodles, rice, fine, dried, boiled in unsalted water",AD,1.9,0.2,21.3,89.0,1.1,"8 samples, 3 products",A,Cereals
17-814,"Nougat, homemade",SEC,5.2,10.2,80.0,413.0,1.1,Recipe,S,Sugars and snacks
15-216,"Nut and rice roast, mixed nuts with egg, homemade",DR,12.1,21.9,23.5,333.0,,Recipe from review of recipe collection. Mixed nuts,D,Vegetables
15-215,"Nut and rice roast, mixed nuts, homemade",DR,12.0,22.6,25.2,346.0,,Recipe from review of recipe collection. Mixed nuts,D,Vegetables
15-218,"Nut and seed roast, mixed nuts and sunflower seeds with egg, homemade",DR,13.0,23.9,18.1,335.0,,Recipe from review of recipe collection,D,Vegetables
15-217,"Nut and seed roast, mixed nuts and sunflower seeds, homemade",DR,12.9,24.9,19.6,349.0,,Recipe from review of recipe collection,D,Vegetables
15-220,"Nut and vegetable roast, mixed nuts with egg, homemade",DR,11.3,21.2,18.3,304.0,,Recipe from review of recipe collection,D,Vegetables
15-219,"Nut and vegetable roast, mixed nuts, homemade",DR,11.1,21.9,19.6,314.0,,Recipe from review of recipe collection,D,Vegetables
15-208,"Nut croquettes, fried in sunflower oil, homemade",DR,9.3,26.2,21.6,351.0,,Recipe from review of recipe collection,D,Vegetables
15-209,"Nut croquettes, fried in vegetable oil, homemade",DR,9.3,26.2,21.6,351.0,,Recipe from review of recipe collection,D,Vegetables
15-210,"Nut cutlets, retail, fried in sunflower oil",DR,4.8,22.3,18.7,289.0,,Recipe from manufacturer,D,Vegetables
15-211,"Nut cutlets, retail, fried in vegetable oil",DR,4.8,22.3,18.7,289.0,,Recipe from manufacturer,D,Vegetables
15-212,"Nut cutlets, retail, grilled",DR,5.1,13.0,19.9,212.0,,Recipe from manufacturer,D,Vegetables
15-643,"Nut roast, homemade",DR,13.2,23.5,18.8,335.0,0.0,Recipe from review of recipe collection.,D,Vegetables
15-214,"Nut roast, mixed nuts with egg, homemade",DR,13.3,24.7,16.9,338.0,,Recipe from review of recipe collection.,D,Vegetables
15-221,"Nut, mushroom and rice roast, homemade",DR,7.8,15.3,24.3,260.0,,Recipe adapted from a recipe from Leeds Polytechnic,D,Vegetables
13-877,"Nutmeg, ground",H,5.8,36.3,0.0,0.0,20.8,Literature sources,H,Herbs and spices
14-880,"Nuts, mixed",GA,23.8,49.1,11.6,581.0,0.0,"Calculated as plain peanuts 68%, almonds 17%, cashews 8% and hazelnuts 7%",G,Nuts and seeds
11-1100,"Oatcakes, homemade",AM,9.5,15.9,61.4,411.0,6.8,Recipe,A,Cereals
11-823,"Oatcakes, plain, retail",AM,9.3,20.0,62.8,453.0,9.4,"10 samples, 7 products, Nairns and own label",A,Cereals
16-259,"Octopus, raw",JM,17.9,1.3,0.0,83.0,,Literature sources,J,Fish
17-031,"Oil, coconut",OC,0.0,99.9,0.0,899.0,0.0,Mean of 35 samples,O,Fats and oils
17-488,"Oil, cod liver",OC,0.0,99.9,0.0,899.0,0.0,Mean of 20 samples,O,Fats and oils
17-033,"Oil, corn",OC,0.0,99.9,0.0,899.0,0.0,Mean of 42 samples,O,Fats and oils
17-034,"Oil, cottonseed",OC,0.0,99.0,0.0,891.0,,Mean of 55 samples,O,Fats and oils
17-035,"Oil, evening primrose",OC,0.0,99.9,0.0,899.0,0.0,Mean of 35 samples,O,Fats and oils
17-036,"Oil, grapeseed",OC,0.0,99.9,0.0,899.0,0.0,Mean of 23 samples,O,Fats and oils
17-037,"Oil, hazelnut",OC,0.0,99.9,0.0,899.0,,Mean of 10 samples,O,Fats and oils
17-038,"Oil, olive",OC,0.0,99.9,0.0,899.0,0.0,Mean of 35 samples; including virgin and extra virgin olive oil,O,Fats and oils
17-039,"Oil, palm",OC,0.0,99.9,0.0,899.0,0.0,Mean of 55 samples,O,Fats and oils
17-040,"Oil, peanut (groundnut)",OC,0.0,99.9,0.0,899.0,0.0,Mean of 71 samples,O,Fats and oils
17-041,"Oil, rapeseed",OC,0.0,99.9,0.0,899.0,0.0,Mean of 100 samples,O,Fats and oils
17-042,"Oil, safflower",OC,0.0,99.9,0.0,899.0,,Mean of 28 samples,O,Fats and oils
17-043,"Oil, sesame",OC,0.2,99.7,0.0,898.0,0.0,Mean of 22 samples and literature sources,O,Fats and oils
17-044,"Oil, soya",OC,0.0,99.9,0.0,899.0,0.0,Mean of 39 samples,O,Fats and oils
17-045,"Oil, sunflower",OC,0.0,99.9,0.0,899.0,0.0,Mean of 46 samples,O,Fats and oils
17-686,"Oil, vegetable, average",OC,0.0,99.9,0.0,899.0,0.0,Based on rapeseed oil - most vegetable oils are made from rapeseed oil,O,Fats and oils
17-047,"Oil, walnut",OC,0.0,99.9,0.0,899.0,0.0,Mean of 13 samples,O,Fats and oils
17-048,"Oil, wheatgerm",OC,0.0,99.9,0.0,899.0,,Mean of 35 samples,O,Fats and oils
15-824,"Okra with tomatoes and onion, Greek, homemade",DR,2.8,16.7,5.0,180.0,0.0,Recipe,D,Vegetables
15-825,"Okra with tomatoes and onion, West Indian, homemade",DR,3.0,7.7,4.7,98.0,0.0,Recipe,D,Vegetables
13-301,"Okra, boiled in unsalted water",DG,2.5,0.9,2.7,28.0,0.0,Calculated from raw;,D,Vegetables
13-300,"Okra, raw",DG,2.8,1.0,3.0,31.0,0.0,Analysis and literature sources. Ends trimmed,D,Vegetables
13-302,"Okra, stir-fried in corn oil",DG,4.3,26.1,4.4,269.0,0.0,"Analysis and literature sources. Ends trimmed, sliced and fried 5 minutes",D,Vegetables
14-340,"Olives, green, in brine, drained, flesh and skin",FA,0.9,11.0,0.0,103.0,0.0,"Bottled, drained; flesh and skin, green",F,Fruit
14-359,"Olives, green, in brine, drained, flesh and skin, weighed with stones",FA,0.7,8.8,0.0,82.0,0.0,Calculated from 14-340 using edible portion of 0.80,F,Fruit
12-947,"Omelette, cheese, homemade",CD,15.9,22.7,0.0,268.0,0.0,Recipe. Ref. Wiles et al. (1980),C,Eggs
12-956,"Omelette, curried, homemade",CDE,8.4,36.0,3.5,370.0,0.0,Recipe,C,Eggs
12-946,"Omelette, plain, homemade",CD,10.9,16.4,0.0,191.0,0.0,Recipe,C,Eggs
12-957,"Omelette, Spanish, homemade",CD,5.6,7.6,5.9,112.0,0.0,Recipe,C,Eggs
17-815,"Onion sauce, made with semi-skimmed milk, homemade",WCD,3.0,4.7,9.0,88.0,1.0,Recipe,W,"Soups, sauces, and misc"
17-816,"Onion sauce, made with skimmed milk, homemade",WCD,3.1,3.8,9.0,80.0,1.0,Recipe,W,"Soups, sauces, and misc"
17-817,"Onion sauce, made with whole milk, homemade",WCD,3.3,5.5,7.8,91.0,0.7,Recipe,W,"Soups, sauces, and misc"
13-589,"Onions, baked",DG,1.2,0.2,9.9,43.0,2.7,"Calculated from 13-499 using weight loss of 20%, baked for 90 minutes at 180C",D,Vegetables
13-500,"Onions, boiled in unsalted water",DG,0.7,0.3,5.4,25.0,2.3,"22 samples, autumn and winter, UK grown and imported, pre-packed and loose",D,Vegetables
13-590,"Onions, dried, raw",DG,8.8,1.2,70.2,309.0,19.3,Calculated from raw (13-499),D,Vegetables
13-611,"Onions, fried in butter",D,1.2,5.3,11.2,95.0,3.0,Calculated from 13-592 and estimated from 13-417,D,Vegetables
13-592,"Onions, fried in corn oil",DG,1.2,5.3,11.2,95.0,3.0,Calculated from fried in sunflower oil and from corn oil,D,Vegetables
13-593,"Onions, fried in lard",DG,1.2,5.3,11.2,95.0,3.0,Calculated from fried in sunflower oil and lard,D,Vegetables
13-591,"Onions, fried in rapeseed oil",DG,1.2,5.3,11.2,95.0,3.0,Calculated from 13-501,D,Vegetables
13-501,"Onions, fried in sunflower oil",DG,1.2,5.3,11.2,95.0,3.0,"Calculated from raw, fried for 5-10 minutes. Nitrogen, fat and water analysed, 2011",D,Vegetables
13-309,"Onions, pickled, drained",DG,0.9,0.2,4.9,24.0,1.6,"10 samples, 7 brands",D,Vegetables
13-499,"Onions, raw",DG,1.0,0.1,8.0,35.0,2.2,"22 samples, autumn and winter, UK grown and imported, pre-packed and loose",D,Vegetables
14-330,"Orange juice, ambient, UHT",FC,0.6,0.0,8.5,34.0,0.0,"11 samples, 9 brands, including ‘smooth’ and ‘with bits’",F,Fruit
14-329,"Orange juice, chilled",FC,0.9,0.0,8.6,36.0,0.0,"10 samples, 8  brand, premium and from concentrate including 'smooth' and 'with bits'",F,Fruit
14-369,"Orange juice, freshly squeezed",FC,0.6,0.0,8.1,33.0,0.0,Strained juice from fresh oranges,F,Fruit
14-370,"Orange juice, freshly squeezed, weighed as whole fruit",FC,0.3,0.0,3.7,15.0,0.0,Calculated from 14-281,F,Fruit
16-199,"Orange roughy, raw",JC,14.7,7.0,0.0,126.0,,Literature sources,J,Fish
14-327,"Oranges, flesh only",FA,0.8,0.2,8.2,36.0,1.2,"22 samples, early and late winter, including Navel and Valencia",F,Fruit
14-360,"Oranges, flesh only, weighed with peel and pips",FA,0.8,0.2,5.8,27.0,1.2,Calculated from 14-327 using edible conversion factor of 0.71,F,Fruit
13-878,"Oregano, dried, ground",H,9.0,4.3,0.0,0.0,42.5,Literature sources,H,Herbs and spices
13-891,"Oregano, fresh",H,1.8,0.9,0.0,0.0,8.6,4 samples and calculation from dried,H,Herbs and spices
14-177,"Ortaniques, flesh only",FA,1.0,0.2,11.7,49.0,,Literature sources,F,Fruit
17-818,"Ovaltine powder, made up with semi-skimmed milk",PAA,3.9,1.7,13.4,81.0,0.5,Recipe. Calculated from 25g powder to 200ml milk,P,Beverages
17-819,"Ovaltine powder, made up with skimmed milk",PAA,3.9,0.4,13.5,70.0,0.5,Recipe. Calculated from 25g powder to 200ml milk,P,Beverages
17-820,"Ovaltine powder, made up with whole milk",PAA,3.8,3.4,13.3,96.0,0.5,Recipe. Calculated from 25g powder to 200ml milk,P,Beverages
17-734,"Ovaltine, powder",PAA,7.3,1.9,83.1,358.0,4.3,"6 samples, Manufacturer's data",P,Beverages
18-420,"Oxtail, meat only, stewed with added salt",MG,30.5,13.4,0.0,243.0,,12 sample,M,Meat
50-494,"Oxtail, meat only, stewed, weighed with fat and bones",MG,11.6,5.1,0.0,92.0,,Calculated from oxtail stewed,M,Meat
18-419,"Oxtail, raw",MG,20.0,10.1,0.0,171.0,,12 samples,M,Meat
16-260,"Oysters, raw",JM,10.8,1.3,2.7,65.0,,Analytical and literature sources,J,Fish
16-261,"Oysters, raw, weighed with shells",JM,1.5,0.2,0.4,9.0,,Calculated from raw 16-260,J,Fish
13-516,"Pak choi, steamed",DG,1.5,0.1,1.9,14.0,2.0,"16 samples, autumn and winter, UK grown and imported",D,Vegetables
15-620,"Pakora, vegetable, takeaway and restaurant",DR,8.4,22.0,16.5,293.0,3.3,"11 samples, 3 from London, 3 from Birmingham, 2 from Leeds and 3 from Bradford, crispy vegetable fitters",D,Vegetables
15-826,"Pakora/bhajia, aubergine, fried in vegetable oil, homemade",DR,7.9,22.5,17.2,294.0,0.0,Recipe. Aubergine fried in chick pea flour batter,D,Vegetables
15-827,"Pakora/bhajia, cauliflower, fried in vegetable oil, homemade",DR,9.2,23.9,18.2,320.0,4.7,Recipe. Cauliflour fried in chick pea flour batter,D,Vegetables
15-828,"Pakora/bhajia, onion, fried in vegetable oil, homemade",DR,11.2,14.7,24.6,270.0,5.7,Recipe. Onion fried in chick pea flour batter,D,Vegetables
